customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned,frequency,monetary,recency_days,avg_order_value,tenure_days
1057,2024-11-10 01:20:00,North,Web,Consumer,21,2025-07-31 07:17:21,14,0,5.0,1863.9101,14.0,372.78202,277
1058,2025-02-10 23:13:34,East,Web,Consumer,60,2025-05-15 22:38:06,91,0,5.0,902.2573,91.0,180.45146,185
1059,2023-07-07 03:54:29,South,Web,Consumer,28,2025-03-07 02:30:42,160,1,7.0,1731.7325,160.0,247.39035714285714,769
1060,2023-06-02 20:31:33,East,App,Consumer,28,2025-05-19 08:28:21,87,0,8.0,1115.909,87.0,139.488625,804
1061,2023-05-12 01:03:06,East,App,Consumer,29,2025-07-02 14:03:17,43,0,7.0,1595.9327,43.0,227.99038571428574,825
1062,2023-02-13 10:19:34,East,Web,Consumer,30,,913,1,0.0,0.0,913.0,0.0,913
1063,2023-11-04 14:33:24,Central,Web,Consumer,69,2025-07-27 09:57:28,18,0,6.0,1810.2241,18.0,301.70401666666663,649
1064,2025-01-29 16:35:59,West,Store,SMB,43,2025-07-27 19:06:42,18,0,4.0,785.2073,18.0,196.301825,197
1065,2025-01-05 05:17:03,South,App,Consumer,24,2025-06-15 11:38:06,60,0,5.0,1632.0088,60.0,326.40176,221
1066,2023-12-28 16:50:07,West,Web,Consumer,60,2025-07-19 20:57:46,26,0,6.0,1890.3254,26.0,315.05423333333334,595
1067,2024-04-12 02:10:43,Central,App,Consumer,46,2025-07-15 19:30:23,30,0,5.0,949.2284,30.0,189.84568,489
1068,2025-01-04 06:04:04,West,App,Consumer,39,2025-04-11 09:11:15,125,1,5.0,1797.0283,125.0,359.40566,222
1069,2025-06-02 11:41:39,East,Store,Consumer,54,2025-08-09 22:02:29,5,0,5.0,1354.9406999999999,5.0,270.98814,73
1070,2023-09-27 09:46:30,Central,App,Consumer,39,2025-05-19 15:17:57,87,0,3.0,474.7625,87.0,158.25416666666666,687
1071,2024-09-20 03:49:20,East,Store,Consumer,24,2025-02-18 13:12:11,177,1,2.0,116.7822,177.0,58.3911,328
1072,2024-07-22 05:32:10,North,Store,Enterprise,68,,388,1,0.0,0.0,388.0,0.0,388
1073,2024-08-17 04:59:12,South,Phone,Consumer,55,2025-07-07 04:59:39,38,0,9.0,2826.302,38.0,314.03355555555555,362
1074,2025-02-07 03:33:00,West,App,SMB,45,2025-08-04 23:06:43,10,0,3.0,939.5742,10.0,313.1914,188
1075,2025-01-04 16:19:47,South,App,Consumer,59,2025-05-10 14:23:35,96,0,3.0,926.4372999999999,96.0,308.81243333333333,222
1076,2024-01-14 12:49:01,East,App,Consumer,58,2025-03-16 09:36:48,151,1,5.0,725.4672,151.0,145.09344000000002,578
1077,2024-12-18 23:55:53,South,App,Enterprise,40,,239,1,0.0,0.0,239.0,0.0,239
1078,2023-02-22 10:11:31,North,Store,SMB,53,2025-03-22 04:11:21,145,1,5.0,1847.9003,145.0,369.58006,904
1079,2023-11-26 01:16:26,North,Web,SMB,54,,627,1,0.0,0.0,627.0,0.0,627
1080,2023-07-28 06:12:33,North,App,Consumer,46,2024-08-24 13:26:22,355,1,6.0,768.1999000000001,355.0,128.03331666666668,748
1081,2023-09-03 22:58:08,West,App,Consumer,48,2025-07-07 08:31:16,38,0,5.0,952.2053,38.0,190.44106,711
1082,2025-05-13 02:16:44,South,Web,Consumer,40,2025-08-11 01:51:40,3,0,8.0,2434.4114,3.0,304.301425,93
1083,2024-02-23 19:17:17,East,Web,Consumer,32,,538,1,0.0,0.0,538.0,0.0,538
1084,2023-03-11 20:18:40,Central,App,Consumer,52,2024-09-30 20:47:25,318,1,1.0,115.874,318.0,115.874,887
1085,2024-04-13 05:01:45,West,Web,Consumer,55,2025-02-06 09:53:58,189,1,6.0,703.5248,189.0,117.25413333333334,488
1086,2023-03-08 06:30:41,West,App,SMB,61,2025-05-05 14:27:38,101,0,10.0,2618.5568,101.0,261.85568,890
1087,2023-05-16 15:05:18,West,App,SMB,40,,821,1,0.0,0.0,821.0,0.0,821
1088,2024-01-03 00:03:03,Central,App,SMB,25,,589,1,0.0,0.0,589.0,0.0,589
1089,2024-02-27 08:31:04,North,Phone,Consumer,33,,534,1,0.0,0.0,534.0,0.0,534
1090,2023-08-11 00:06:47,South,Web,Enterprise,32,,734,1,0.0,0.0,734.0,0.0,734
1091,2024-09-04 07:27:37,Central,Web,Consumer,42,2025-04-22 15:45:13,114,0,6.0,1349.477,114.0,224.91283333333334,344
1092,2024-04-20 12:12:47,East,App,Consumer,28,,481,1,0.0,0.0,481.0,0.0,481
1093,2023-05-10 21:05:26,Central,Web,Consumer,33,2025-08-05 02:35:58,9,0,4.0,1086.5858,9.0,271.64645,827
1094,2025-02-25 18:28:20,North,Web,Consumer,60,2025-07-26 09:31:04,19,0,10.0,1705.2813,19.0,170.52813,170
1095,2023-05-13 02:27:15,North,Web,Consumer,53,2025-08-14 06:05:14,0,0,10.0,2969.6916,0.0,296.96916,824
1096,2023-12-10 23:20:02,Central,Store,SMB,34,2025-08-10 00:40:03,4,0,6.0,1358.3808,4.0,226.39679999999998,613
1097,2023-06-16 06:02:00,South,App,SMB,19,2025-06-02 22:30:44,73,0,6.0,1081.2825,73.0,180.21375,790
1098,2025-06-21 20:17:05,East,App,Consumer,41,,54,1,0.0,0.0,54.0,0.0,54
1099,2023-09-29 03:33:20,Central,Web,Consumer,30,2025-07-28 20:08:20,17,0,6.0,1680.3605,17.0,280.06008333333335,685
1100,2025-04-09 19:04:51,North,App,SMB,44,2025-08-12 21:03:57,2,0,8.0,1984.7377000000001,2.0,248.09221250000002,127
1101,2025-07-09 08:32:19,Central,Store,Consumer,39,2025-08-07 06:45:11,7,0,6.0,1272.3667,7.0,212.06111666666666,36
1102,2023-07-29 15:42:16,South,Web,Consumer,67,2025-07-19 10:36:12,26,0,8.0,1874.516,26.0,234.3145,747
1103,2023-01-25 16:22:27,South,Web,Consumer,50,2025-07-06 19:22:48,39,0,12.0,3378.1924,39.0,281.5160333333333,932
1104,2023-01-13 21:22:25,South,Web,Consumer,18,,944,1,0.0,0.0,944.0,0.0,944
1105,2023-06-25 20:07:12,East,Web,Consumer,68,2025-04-21 15:19:16,115,0,5.0,934.9494,115.0,186.98988,781
1106,2024-01-19 07:33:11,East,Web,SMB,27,,573,1,0.0,0.0,573.0,0.0,573
1107,2023-06-07 22:49:07,Central,App,Consumer,37,2025-06-03 08:28:45,72,0,12.0,2193.7005,72.0,182.80837499999998,799
1108,2025-07-04 19:14:21,North,Web,Consumer,63,2025-08-08 04:23:06,6,0,10.0,1864.2895,6.0,186.42895000000001,41
1109,2024-03-29 22:49:31,North,App,SMB,35,2025-02-13 00:06:55,182,1,3.0,691.6131,182.0,230.5377,503
1110,2025-03-22 12:38:49,North,Store,Consumer,41,2025-06-30 05:10:12,45,0,4.0,728.9917,45.0,182.247925,145
1111,2023-01-15 10:11:29,East,App,Consumer,56,2023-11-26 22:24:16,627,1,1.0,122.92519999999999,627.0,122.92519999999999,942
1112,2023-05-07 18:52:30,West,App,SMB,37,2025-01-27 11:24:26,199,1,7.0,2785.1454,199.0,397.87791428571427,830
1113,2024-03-14 11:19:21,East,Web,Consumer,53,2024-11-26 14:20:13,261,1,6.0,1175.2856000000002,261.0,195.88093333333336,518
1114,2023-06-05 16:26:07,East,Store,SMB,67,,801,1,0.0,0.0,801.0,0.0,801
1115,2023-06-05 22:00:10,West,Web,Consumer,23,2024-08-04 12:00:29,375,1,5.0,1320.8733,375.0,264.17466,801
1116,2023-01-24 01:37:00,North,Web,Consumer,23,2025-05-21 01:55:09,85,0,6.0,1978.1322,85.0,329.6887,933
1117,2023-09-16 01:05:47,South,Web,Consumer,57,2025-07-01 23:40:59,44,0,8.0,1407.8181,44.0,175.9772625,698
1118,2024-12-31 12:20:04,Central,App,SMB,18,2025-07-31 13:10:11,14,0,12.0,3737.7837999999997,14.0,311.4819833333333,226
1119,2025-01-28 08:46:32,South,App,Consumer,68,2025-08-14 02:07:39,0,0,15.0,4528.5773,0.0,301.9051533333333,198
1120,2024-05-02 00:52:16,Central,Store,SMB,65,2025-05-10 09:17:32,96,0,8.0,2452.3123,96.0,306.5390375,469
1121,2023-06-26 03:39:21,East,Store,Consumer,35,2025-06-30 15:04:16,45,0,6.0,1859.3431,45.0,309.89051666666666,780
1122,2024-03-06 12:00:20,South,App,SMB,60,2025-06-19 11:00:50,56,0,3.0,424.5187,56.0,141.50623333333334,526
1123,2024-08-13 14:12:54,North,Store,Consumer,42,2025-04-29 06:25:02,107,0,3.0,836.7017,107.0,278.90056666666663,366
1124,2023-05-21 19:36:51,North,App,SMB,45,2025-06-09 11:54:30,66,0,5.0,2041.914,66.0,408.3828,816
1125,2024-01-24 20:10:48,South,Web,Enterprise,50,2025-05-25 03:23:33,81,0,9.0,1570.4246,81.0,174.49162222222222,568
1126,2025-02-26 14:32:23,East,App,SMB,31,,169,1,0.0,0.0,169.0,0.0,169
1127,2024-02-04 15:20:06,East,Web,Consumer,43,2025-04-14 23:30:05,122,1,4.0,822.5353,122.0,205.633825,557
1128,2024-03-26 08:36:24,East,Web,Enterprise,58,2025-07-13 09:08:11,32,0,6.0,2156.9651,32.0,359.4941833333333,506
1129,2025-02-20 17:18:19,East,Web,SMB,54,2025-07-26 08:57:46,19,0,6.0,1109.5115,19.0,184.91858333333334,175
1130,2024-10-04 10:35:23,North,Store,Consumer,26,2025-06-20 09:20:07,55,0,4.0,1823.3182,55.0,455.82955,314
1131,2023-06-03 23:53:40,South,Web,Enterprise,39,2025-07-18 08:49:21,27,0,3.0,383.0828,27.0,127.69426666666668,803
1132,2024-08-06 12:10:17,Central,App,Consumer,40,,373,1,0.0,0.0,373.0,0.0,373
1133,2025-06-03 02:04:23,North,App,Consumer,37,2025-08-06 15:20:50,8,0,4.0,1220.9587,8.0,305.239675,72
1134,2023-07-22 18:57:44,West,Web,Consumer,26,2025-06-26 23:31:14,49,0,10.0,2520.7196,49.0,252.07196,754
1135,2025-05-05 01:41:52,East,App,Consumer,56,2025-07-31 14:27:11,14,0,2.0,467.0494,14.0,233.5247,101
1136,2024-07-15 05:55:34,West,App,Consumer,39,2024-12-07 17:56:13,250,1,2.0,1010.4419,250.0,505.22095,395
1137,2024-10-01 14:01:07,South,App,Consumer,42,2025-05-11 11:10:02,95,0,5.0,1409.6,95.0,281.91999999999996,317
1138,2023-11-13 22:19:32,South,Phone,Consumer,18,2025-04-17 13:41:37,119,0,10.0,2219.3505999999998,119.0,221.93505999999996,640
1139,2023-02-17 07:42:21,East,Web,SMB,24,,909,1,0.0,0.0,909.0,0.0,909
1140,2023-01-26 13:04:05,Central,App,Consumer,41,2025-02-07 15:34:42,188,1,11.0,2972.2210999999998,188.0,270.20191818181814,931
1141,2025-07-29 13:18:31,South,Web,Consumer,51,,16,1,0.0,0.0,16.0,0.0,16
1142,2024-07-28 12:47:08,North,Web,Consumer,41,2025-06-28 04:38:14,47,0,2.0,704.5074,47.0,352.2537,382
1143,2023-12-09 11:24:40,North,Web,Consumer,41,2025-08-08 16:46:40,6,0,10.0,2862.1331999999998,6.0,286.21331999999995,614
1144,2025-01-09 00:01:31,Central,Phone,Consumer,69,2025-03-17 01:00:22,150,1,1.0,100.89519999999999,150.0,100.89519999999999,217
1145,2025-06-23 19:09:29,South,Web,Consumer,18,2025-08-06 23:10:42,8,0,4.0,522.7037,8.0,130.675925,52
1146,2023-07-24 15:17:01,North,Web,Consumer,37,2025-04-09 20:00:59,127,1,5.0,673.5156,127.0,134.70311999999998,752
1147,2023-04-10 08:40:08,East,Phone,Consumer,53,2025-05-21 02:53:45,85,0,7.0,2043.8455000000001,85.0,291.9779285714286,857
1148,2025-07-01 08:40:51,Central,Web,Consumer,45,2025-08-10 01:27:17,4,0,3.0,582.3222,4.0,194.10739999999998,44
1149,2023-02-13 04:59:27,East,Web,Consumer,64,2024-12-07 11:21:33,250,1,4.0,1309.3980999999999,250.0,327.34952499999997,913
1150,2025-04-28 02:10:34,North,Store,Consumer,25,2025-08-05 19:55:14,9,0,14.0,3441.008,9.0,245.7862857142857,108
1151,2023-05-18 19:39:00,South,Phone,Enterprise,42,2025-03-10 04:19:07,157,1,3.0,272.7562,157.0,90.91873333333332,819
1152,2023-04-20 10:33:17,South,Web,Consumer,32,,847,1,0.0,0.0,847.0,0.0,847
1153,2023-09-22 16:29:03,North,Web,Consumer,51,2025-06-02 08:22:59,73,0,8.0,1791.1689000000001,73.0,223.89611250000002,692
1154,2023-10-29 15:33:22,Central,Web,Consumer,29,,655,1,0.0,0.0,655.0,0.0,655
1155,2023-11-13 11:36:56,East,App,Consumer,60,2025-05-01 09:45:33,105,0,6.0,1286.7447,105.0,214.45745,640
1156,2023-02-01 01:10:41,North,App,Consumer,68,2023-02-26 02:15:00,900,1,1.0,685.9508000000001,900.0,685.9508000000001,925
1157,2025-03-28 07:15:50,Central,Store,Consumer,68,2025-07-27 17:47:18,18,0,2.0,435.7351,18.0,217.86755,139
1158,2025-03-06 05:11:44,Central,Web,SMB,24,,161,1,0.0,0.0,161.0,0.0,161
1159,2024-10-12 23:26:29,West,Store,SMB,52,2025-08-09 13:05:30,5,0,11.0,2967.7077,5.0,269.7916090909091,306
1160,2025-05-25 17:53:46,South,Web,Consumer,51,2025-08-13 04:41:06,1,0,8.0,2239.8125999999997,1.0,279.97657499999997,81
1161,2025-06-16 10:03:07,North,Web,Consumer,41,2025-08-06 18:18:06,8,0,5.0,1102.8696,8.0,220.57392,59
1162,2025-08-05 05:56:19,East,Store,Consumer,61,2025-08-14 12:57:04,0,0,7.0,2458.136,0.0,351.1622857142857,9
1163,2023-12-26 09:13:08,East,Web,SMB,32,2025-05-11 15:04:51,95,0,7.0,1702.3923,95.0,243.1989,597
1164,2024-08-08 14:41:37,Central,Web,Consumer,67,2025-04-11 05:59:14,125,1,5.0,699.598,125.0,139.9196,371
1165,2024-12-31 07:39:50,Central,Web,SMB,68,2025-08-13 00:27:54,1,0,7.0,1666.445,1.0,238.0635714285714,226
1166,2024-09-29 08:21:24,Central,Web,Consumer,54,2025-07-26 06:31:45,19,0,5.0,686.0474,19.0,137.20948,319
1167,2025-01-27 05:06:28,South,Store,Consumer,34,2025-06-03 12:44:35,72,0,5.0,1696.4986,72.0,339.29972,199
1168,2024-10-11 05:37:05,East,App,SMB,27,,307,1,0.0,0.0,307.0,0.0,307
1169,2024-01-06 11:42:28,North,Phone,Consumer,58,2025-06-03 07:37:50,72,0,5.0,263.6939,72.0,52.73878,586
1170,2024-06-29 15:10:09,East,Phone,SMB,65,2025-07-22 18:10:40,23,0,7.0,1392.8898,23.0,198.98425714285713,411
1171,2023-07-10 13:05:16,North,Store,SMB,66,2025-01-29 22:26:53,197,1,5.0,2962.4397,197.0,592.48794,766
1172,2025-06-30 11:14:57,North,Web,SMB,44,2025-08-05 05:44:35,9,0,6.0,1778.8977,9.0,296.48295,45
1173,2025-05-06 17:32:46,North,Web,Consumer,33,,100,1,0.0,0.0,100.0,0.0,100
1174,2024-08-04 17:21:24,South,Web,SMB,45,,375,1,0.0,0.0,375.0,0.0,375
1175,2025-01-04 08:03:54,South,Web,Consumer,30,2025-07-21 14:01:10,24,0,5.0,451.11099999999993,24.0,90.22219999999999,222
1176,2023-11-18 06:57:20,West,App,Consumer,64,,635,1,0.0,0.0,635.0,0.0,635
1177,2024-01-01 03:52:15,North,Store,Consumer,33,2025-06-19 08:59:24,56,0,3.0,311.9689,56.0,103.98963333333334,591
1178,2023-01-18 20:38:56,North,Store,SMB,18,2025-08-06 21:28:08,8,0,4.0,889.2526,8.0,222.31315,939
1179,2024-01-14 12:16:38,West,Web,Consumer,31,,578,1,0.0,0.0,578.0,0.0,578
1180,2024-11-23 23:43:58,West,Store,Consumer,55,2025-08-06 06:49:28,8,0,11.0,1927.0592,8.0,175.1872,264
1181,2023-09-07 10:30:57,West,App,Consumer,55,2025-03-02 17:10:30,165,1,12.0,1700.0293,165.0,141.66910833333333,707
1182,2024-10-26 01:58:45,West,Store,Consumer,57,2025-06-16 13:54:04,59,0,3.0,548.3896,59.0,182.79653333333331,292
1183,2024-07-27 05:34:28,West,Phone,Consumer,24,2025-08-13 03:04:36,1,0,6.0,1814.3451,1.0,302.39085,383
1184,2024-02-07 22:42:09,East,Web,Consumer,52,2025-06-16 23:36:34,59,0,8.0,1887.8136,59.0,235.9767,554
1185,2024-11-25 08:34:04,West,Phone,Consumer,23,,262,1,0.0,0.0,262.0,0.0,262
1186,2025-03-25 20:49:03,North,Web,SMB,28,2025-06-22 20:53:20,53,0,6.0,1068.1514,53.0,178.02523333333332,142
1187,2025-06-29 16:17:19,North,Web,Consumer,61,2025-08-03 23:45:31,11,0,6.0,1865.7305,11.0,310.95508333333333,46
1188,2024-12-24 00:55:24,West,Web,SMB,65,,233,1,0.0,0.0,233.0,0.0,233
1189,2023-03-29 12:32:28,North,App,Consumer,42,2025-07-06 14:26:43,39,0,9.0,2417.8821000000003,39.0,268.6535666666667,869
1190,2023-11-19 04:58:18,East,App,Consumer,30,2025-07-30 05:50:50,15,0,6.0,1580.9746,15.0,263.49576666666667,634
1191,2024-05-20 10:29:13,South,Store,Consumer,63,2025-07-12 16:38:29,33,0,4.0,1296.5962,33.0,324.14905,451
1192,2023-03-16 03:58:24,East,App,Consumer,34,2024-11-28 03:45:20,259,1,3.0,883.0244,259.0,294.3414666666667,882
1193,2024-02-05 05:40:16,Central,Web,Consumer,26,,556,1,0.0,0.0,556.0,0.0,556
1194,2023-05-07 12:53:54,West,App,SMB,61,2024-10-18 14:44:55,300,1,4.0,2112.238,300.0,528.0595,830
1195,2024-06-14 04:26:14,East,Store,Consumer,50,2025-07-21 22:24:58,24,0,8.0,1319.5653,24.0,164.9456625,426
1196,2023-06-26 08:21:52,South,Phone,Consumer,65,2024-12-05 09:10:18,252,1,4.0,1283.9965,252.0,320.999125,780
1197,2023-09-17 09:36:18,West,Web,Consumer,57,2025-08-02 05:05:14,12,0,5.0,850.1696,12.0,170.03392,697
1198,2023-10-18 20:23:21,West,App,Enterprise,31,2025-07-31 04:12:27,14,0,8.0,2009.9235,14.0,251.2404375,666
1199,2025-07-20 09:06:03,East,Web,Consumer,55,2025-08-06 04:38:03,8,0,8.0,1819.532,8.0,227.4415,25
1200,2024-03-04 06:32:28,Central,Web,Consumer,42,2025-04-29 05:51:21,107,0,3.0,1345.1687,107.0,448.38956666666667,528
1201,2024-06-15 22:18:13,West,Store,Consumer,49,2025-06-25 09:43:57,50,0,11.0,2143.8236,50.0,194.89305454545456,425
1202,2025-06-07 02:13:31,Central,App,SMB,62,2025-08-12 21:59:16,2,0,5.0,1728.5846999999999,2.0,345.71693999999997,68
1203,2023-01-14 06:37:12,West,App,Consumer,50,2024-05-17 04:11:32,454,1,1.0,21.9128,454.0,21.9128,943
1204,2023-09-24 10:42:08,Central,Store,Consumer,45,2025-06-27 09:24:55,48,0,6.0,1781.1053,48.0,296.85088333333334,690
1205,2024-02-11 08:07:14,East,Store,Consumer,40,2025-08-06 19:55:07,8,0,8.0,1815.8571,8.0,226.9821375,550
1206,2025-05-09 22:42:55,West,Store,Consumer,29,2025-06-24 12:25:54,51,0,3.0,939.2259,51.0,313.0753,97
1207,2024-11-22 12:08:51,Central,Web,Consumer,35,2025-07-31 19:29:42,14,0,6.0,2189.3969,14.0,364.89948333333336,265
1208,2024-10-13 04:51:19,North,Web,Consumer,37,2025-07-02 09:55:16,43,0,6.0,2548.6637,43.0,424.77728333333334,305
1209,2023-12-29 01:30:56,East,Store,Consumer,23,2025-06-24 06:47:36,51,0,9.0,1660.9501,51.0,184.5500111111111,594
1210,2025-03-27 19:01:30,East,Web,SMB,50,2025-08-11 04:19:23,3,0,5.0,2564.2405,3.0,512.8480999999999,140
1211,2023-06-28 01:03:53,North,App,Consumer,18,2024-12-10 16:33:27,247,1,4.0,1253.898,247.0,313.4745,778
1212,2024-01-21 21:55:26,West,App,Consumer,55,2025-04-14 14:28:58,122,1,6.0,1449.5937,122.0,241.59894999999997,571
1213,2023-12-08 04:58:26,West,App,Consumer,27,2025-02-08 10:31:56,187,1,5.0,1127.13,187.0,225.42600000000002,615
1214,2023-01-04 03:15:36,Central,App,Consumer,34,2025-06-24 01:12:52,51,0,6.0,1712.7064,51.0,285.4510666666667,953
1215,2023-03-29 12:24:34,South,App,Consumer,66,2024-12-29 08:39:31,228,1,8.0,2132.8656,228.0,266.6082,869
1216,2025-01-23 03:03:58,East,Web,Consumer,27,2025-07-08 04:26:57,37,0,5.0,1458.2927,37.0,291.65854,203
1217,2025-06-22 10:56:09,Central,Web,SMB,68,2025-08-13 01:21:34,1,0,3.0,802.65,1.0,267.55,53
1218,2023-08-23 22:05:21,South,Store,Consumer,58,2025-07-31 04:58:59,14,0,9.0,2992.1862,14.0,332.46513333333337,722
1219,2023-03-15 23:51:37,Central,Web,Consumer,26,2025-07-16 21:27:43,29,0,10.0,1587.3795,29.0,158.73795,883
1220,2023-05-17 08:29:07,East,App,Consumer,33,2025-06-07 03:26:00,68,0,8.0,2206.8199,68.0,275.8524875,820
1221,2023-02-26 00:05:18,South,Store,Consumer,37,2025-06-10 00:38:57,65,0,4.0,672.7618,65.0,168.19045,900
1222,2025-02-04 02:43:22,South,Store,Consumer,30,2025-08-09 05:21:49,5,0,8.0,1568.8994,5.0,196.112425,191
1223,2023-02-16 09:39:11,North,Phone,Consumer,44,2025-05-18 19:41:57,88,0,4.0,1360.8481000000002,88.0,340.21202500000004,910
1224,2024-10-18 19:35:47,East,App,SMB,32,2025-07-01 20:28:39,44,0,10.0,2833.4934,44.0,283.34934,300
1225,2025-01-29 11:05:10,North,Web,Consumer,19,2025-08-02 18:07:31,12,0,4.0,983.2224,12.0,245.8056,197
1226,2023-07-23 06:45:08,Central,Web,Consumer,30,2025-01-20 19:23:59,206,1,5.0,1156.2455,206.0,231.2491,753
1227,2023-08-08 03:54:43,Central,Web,Consumer,40,2024-11-13 14:11:52,274,1,3.0,479.5612,274.0,159.85373333333334,737
1228,2023-09-14 01:49:08,North,App,Consumer,24,2025-03-26 13:27:20,141,1,2.0,440.692,141.0,220.346,700
1229,2024-12-27 12:56:20,North,Store,Consumer,54,2025-07-24 07:49:09,21,0,9.0,2081.8741,21.0,231.31934444444445,230
1230,2025-06-17 20:00:03,North,Web,Consumer,38,2025-08-04 07:46:10,10,0,5.0,1320.1188,10.0,264.02376,58
1231,2024-12-23 20:52:47,Central,App,SMB,41,,234,1,0.0,0.0,234.0,0.0,234
1232,2023-09-14 23:46:48,North,App,Consumer,27,2025-04-19 12:08:19,117,0,7.0,1457.3513,117.0,208.19304285714287,700
1233,2024-11-16 17:13:05,West,Web,Consumer,45,2025-07-21 09:17:55,24,0,4.0,1127.6776,24.0,281.9194,271
1234,2024-11-03 04:51:29,South,App,Consumer,51,,284,1,0.0,0.0,284.0,0.0,284
1235,2024-02-09 22:20:13,North,Store,SMB,62,2025-02-07 06:11:34,188,1,4.0,845.8674,188.0,211.46685,552
1236,2023-05-04 23:34:44,South,App,Consumer,23,2025-04-26 10:26:42,110,0,6.0,1600.2460999999998,110.0,266.7076833333333,833
1237,2023-10-29 01:07:11,West,Web,Consumer,50,2025-04-17 03:32:45,119,0,5.0,1736.7930000000001,119.0,347.3586,655
1238,2025-02-18 23:44:37,North,App,Consumer,36,2025-07-08 09:15:57,37,0,7.0,2073.4907,37.0,296.21295714285714,177
1239,2024-05-08 20:40:17,Central,App,Consumer,24,2025-02-09 04:06:19,186,1,6.0,1436.2052999999999,186.0,239.36754999999997,463
1240,2023-04-23 12:48:26,East,Store,Consumer,67,2025-05-28 06:57:46,78,0,4.0,783.1845,78.0,195.796125,844
1241,2025-05-25 00:58:06,South,App,Consumer,40,2025-06-30 08:29:53,45,0,4.0,885.045,45.0,221.26125,81
1242,2024-05-08 20:25:57,North,Store,Consumer,41,2025-05-26 14:21:46,80,0,6.0,1284.8468,80.0,214.14113333333333,463
1243,2023-11-30 23:39:25,West,Store,SMB,43,2025-07-08 17:17:36,37,0,4.0,754.7913,37.0,188.697825,623
1244,2023-02-03 16:52:42,West,App,SMB,64,2025-05-08 00:15:09,98,0,6.0,1519.0502999999999,98.0,253.17504999999997,923
1245,2024-07-01 05:56:07,South,App,SMB,52,2025-06-09 21:36:07,66,0,12.0,3823.9684,66.0,318.66403333333335,409
1246,2024-06-10 10:12:14,South,Web,Consumer,29,2025-07-25 13:12:12,20,0,8.0,2556.7255,20.0,319.5906875,430
1247,2023-05-25 13:45:27,East,App,SMB,66,2024-11-29 10:09:00,258,1,2.0,405.67479999999995,258.0,202.83739999999997,812
1248,2025-03-21 05:12:18,Central,Store,Consumer,58,2025-07-26 06:48:06,19,0,5.0,852.3689999999999,19.0,170.47379999999998,146
1249,2024-04-27 08:46:20,East,App,SMB,29,2025-07-21 00:52:20,24,0,3.0,1383.3963999999999,24.0,461.1321333333333,474
1250,2023-03-22 18:27:54,Central,Web,Consumer,22,,876,1,0.0,0.0,876.0,0.0,876
1251,2023-07-06 19:23:01,West,App,SMB,68,2025-04-07 06:17:36,129,1,4.0,1372.3803,129.0,343.095075,770
1252,2023-09-20 11:07:30,East,App,Consumer,67,,694,1,0.0,0.0,694.0,0.0,694
1253,2024-12-18 14:13:22,East,App,Consumer,36,2025-08-02 06:28:19,12,0,5.0,812.1582000000001,12.0,162.43164000000002,239
1254,2025-01-01 19:28:12,West,Store,Consumer,68,2025-06-18 09:13:25,57,0,4.0,1278.8234,57.0,319.70585,225
1255,2025-02-25 01:42:00,East,Web,Consumer,46,2025-08-09 16:53:32,5,0,11.0,3500.3935,5.0,318.2175909090909,170
1256,2024-08-04 22:48:07,West,Web,Consumer,53,,375,1,0.0,0.0,375.0,0.0,375
1257,2025-05-20 12:17:10,North,App,Consumer,50,2025-08-11 14:33:38,3,0,6.0,1191.1198,3.0,198.51996666666665,86
1258,2023-10-27 08:19:09,South,App,Consumer,28,2025-03-26 09:56:39,141,1,11.0,2620.7771,141.0,238.25246363636361,657
1259,2024-07-11 21:13:48,Central,Store,Consumer,37,2025-05-18 18:38:36,88,0,4.0,807.7090999999999,88.0,201.92727499999998,399
1260,2024-08-24 20:39:51,South,Web,Consumer,57,2025-06-30 23:41:49,45,0,5.0,1193.9202,45.0,238.78404,355
1261,2023-12-18 19:22:33,Central,Store,Consumer,39,2025-05-11 10:17:14,95,0,8.0,1309.4413,95.0,163.6801625,605
1262,2024-03-11 03:47:11,Central,Web,Consumer,59,,521,1,0.0,0.0,521.0,0.0,521
1263,2024-11-06 05:52:58,East,App,Consumer,37,,281,1,0.0,0.0,281.0,0.0,281
1264,2025-04-05 06:35:55,North,Store,SMB,52,2025-07-23 07:36:28,22,0,4.0,931.3858,22.0,232.84645,131
1265,2025-06-01 04:01:18,West,App,SMB,61,2025-08-07 00:08:25,7,0,9.0,2265.6525,7.0,251.73916666666668,74
1266,2023-10-08 08:14:37,West,App,SMB,58,2025-07-31 00:03:31,14,0,5.0,779.7103999999999,14.0,155.94207999999998,676
1267,2024-11-17 17:15:56,South,Web,SMB,64,,270,1,0.0,0.0,270.0,0.0,270
1268,2024-12-26 03:33:23,Central,App,Consumer,31,2025-07-11 06:28:46,34,0,5.0,1802.3546999999999,34.0,360.47094,231
1269,2025-06-16 00:15:55,East,Store,Consumer,18,2025-08-11 04:37:58,3,0,7.0,1768.4114,3.0,252.6302,59
1270,2024-08-31 08:09:50,North,Web,Consumer,58,2025-06-28 22:20:26,47,0,3.0,1522.2712999999999,47.0,507.4237666666666,348
1271,2023-07-12 13:45:43,North,Web,Consumer,20,2025-03-18 06:33:19,149,1,2.0,489.2644,149.0,244.6322,764
