customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned
1059,2023-07-07 03:54:29,South,Web,Consumer,28,2025-03-07 02:30:42,160,1
1060,2023-06-02 20:31:33,East,App,Consumer,28,2025-05-19 08:28:21,87,0
1061,2023-05-12 01:03:06,East,App,Consumer,29,2025-07-02 14:03:17,43,0
1062,2023-02-13 10:19:34,East,Web,Consumer,30,,913,1
1063,2023-11-04 14:33:24,Central,Web,Consumer,69,2025-07-27 09:57:28,18,0
1064,2025-01-29 16:35:59,West,Store,SMB,43,2025-07-27 19:06:42,18,0
1065,2025-01-05 05:17:03,South,App,Consumer,24,2025-06-15 11:38:06,60,0
1066,2023-12-28 16:50:07,West,Web,Consumer,60,2025-07-19 20:57:46,26,0
1067,2024-04-12 02:10:43,Central,App,Consumer,46,2025-07-15 19:30:23,30,0
1068,2025-01-04 06:04:04,West,App,Consumer,39,2025-04-11 09:11:15,125,1
1069,2025-06-02 11:41:39,East,Store,Consumer,54,2025-08-09 22:02:29,5,0
1070,2023-09-27 09:46:30,Central,App,Consumer,39,2025-05-19 15:17:57,87,0
1071,2024-09-20 03:49:20,East,Store,Consumer,24,2025-02-18 13:12:11,177,1
1072,2024-07-22 05:32:10,North,Store,Enterprise,68,,388,1
1073,2024-08-17 04:59:12,South,Phone,Consumer,55,2025-07-07 04:59:39,38,0
1074,2025-02-07 03:33:00,West,App,SMB,45,2025-08-04 23:06:43,10,0
1075,2025-01-04 16:19:47,South,App,Consumer,59,2025-05-10 14:23:35,96,0
1076,2024-01-14 12:49:01,East,App,Consumer,58,2025-03-16 09:36:48,151,1
1077,2024-12-18 23:55:53,South,App,Enterprise,40,,239,1
1078,2023-02-22 10:11:31,North,Store,SMB,53,2025-03-22 04:11:21,145,1
1079,2023-11-26 01:16:26,North,Web,SMB,54,,627,1
1080,2023-07-28 06:12:33,North,App,Consumer,46,2024-08-24 13:26:22,355,1
1081,2023-09-03 22:58:08,West,App,Consumer,48,2025-07-07 08:31:16,38,0
1082,2025-05-13 02:16:44,South,Web,Consumer,40,2025-08-11 01:51:40,3,0
1083,2024-02-23 19:17:17,East,Web,Consumer,32,,538,1
1084,2023-03-11 20:18:40,Central,App,Consumer,52,2024-09-30 20:47:25,318,1
1085,2024-04-13 05:01:45,West,Web,Consumer,55,2025-02-06 09:53:58,189,1
1086,2023-03-08 06:30:41,West,App,SMB,61,2025-05-05 14:27:38,101,0
1087,2023-05-16 15:05:18,West,App,SMB,40,,821,1
1088,2024-01-03 00:03:03,Central,App,SMB,25,,589,1
1089,2024-02-27 08:31:04,North,Phone,Consumer,33,,534,1
1090,2023-08-11 00:06:47,South,Web,Enterprise,32,,734,1
1091,2024-09-04 07:27:37,Central,Web,Consumer,42,2025-04-22 15:45:13,114,0
1092,2024-04-20 12:12:47,East,App,Consumer,28,,481,1
1093,2023-05-10 21:05:26,Central,Web,Consumer,33,2025-08-05 02:35:58,9,0
1094,2025-02-25 18:28:20,North,Web,Consumer,60,2025-07-26 09:31:04,19,0
1095,2023-05-13 02:27:15,North,Web,Consumer,53,2025-08-14 06:05:14,0,0
1096,2023-12-10 23:20:02,Central,Store,SMB,34,2025-08-10 00:40:03,4,0
1097,2023-06-16 06:02:00,South,App,SMB,19,2025-06-02 22:30:44,73,0
1098,2025-06-21 20:17:05,East,App,Consumer,41,,54,1
1099,2023-09-29 03:33:20,Central,Web,Consumer,30,2025-07-28 20:08:20,17,0
1100,2025-04-09 19:04:51,North,App,SMB,44,2025-08-12 21:03:57,2,0
1101,2025-07-09 08:32:19,Central,Store,Consumer,39,2025-08-07 06:45:11,7,0
1102,2023-07-29 15:42:16,South,Web,Consumer,67,2025-07-19 10:36:12,26,0
1103,2023-01-25 16:22:27,South,Web,Consumer,50,2025-07-06 19:22:48,39,0
1104,2023-01-13 21:22:25,South,Web,Consumer,18,,944,1
1105,2023-06-25 20:07:12,East,Web,Consumer,68,2025-04-21 15:19:16,115,0
1106,2024-01-19 07:33:11,East,Web,SMB,27,,573,1
1107,2023-06-07 22:49:07,Central,App,Consumer,37,2025-06-03 08:28:45,72,0
1108,2025-07-04 19:14:21,North,Web,Consumer,63,2025-08-08 04:23:06,6,0
1109,2024-03-29 22:49:31,North,App,SMB,35,2025-02-13 00:06:55,182,1
1110,2025-03-22 12:38:49,North,Store,Consumer,41,2025-06-30 05:10:12,45,0
1111,2023-01-15 10:11:29,East,App,Consumer,56,2023-11-26 22:24:16,627,1
1112,2023-05-07 18:52:30,West,App,SMB,37,2025-01-27 11:24:26,199,1
1113,2024-03-14 11:19:21,East,Web,Consumer,53,2024-11-26 14:20:13,261,1
1114,2023-06-05 16:26:07,East,Store,SMB,67,,801,1
1115,2023-06-05 22:00:10,West,Web,Consumer,23,2024-08-04 12:00:29,375,1
1116,2023-01-24 01:37:00,North,Web,Consumer,23,2025-05-21 01:55:09,85,0
1117,2023-09-16 01:05:47,South,Web,Consumer,57,2025-07-01 23:40:59,44,0
1118,2024-12-31 12:20:04,Central,App,SMB,18,2025-07-31 13:10:11,14,0
1119,2025-01-28 08:46:32,South,App,Consumer,68,2025-08-14 02:07:39,0,0
1120,2024-05-02 00:52:16,Central,Store,SMB,65,2025-05-10 09:17:32,96,0
1121,2023-06-26 03:39:21,East,Store,Consumer,35,2025-06-30 15:04:16,45,0
1122,2024-03-06 12:00:20,South,App,SMB,60,2025-06-19 11:00:50,56,0
1123,2024-08-13 14:12:54,North,Store,Consumer,42,2025-04-29 06:25:02,107,0
1124,2023-05-21 19:36:51,North,App,SMB,45,2025-06-09 11:54:30,66,0
1125,2024-01-24 20:10:48,South,Web,Enterprise,50,2025-05-25 03:23:33,81,0
1126,2025-02-26 14:32:23,East,App,SMB,31,,169,1
1127,2024-02-04 15:20:06,East,Web,Consumer,43,2025-04-14 23:30:05,122,1
1128,2024-03-26 08:36:24,East,Web,Enterprise,58,2025-07-13 09:08:11,32,0
1129,2025-02-20 17:18:19,East,Web,SMB,54,2025-07-26 08:57:46,19,0
1130,2024-10-04 10:35:23,North,Store,Consumer,26,2025-06-20 09:20:07,55,0
1131,2023-06-03 23:53:40,South,Web,Enterprise,39,2025-07-18 08:49:21,27,0
1132,2024-08-06 12:10:17,Central,App,Consumer,40,,373,1
1133,2025-06-03 02:04:23,North,App,Consumer,37,2025-08-06 15:20:50,8,0
1134,2023-07-22 18:57:44,West,Web,Consumer,26,2025-06-26 23:31:14,49,0
1135,2025-05-05 01:41:52,East,App,Consumer,56,2025-07-31 14:27:11,14,0
1136,2024-07-15 05:55:34,West,App,Consumer,39,2024-12-07 17:56:13,250,1
1137,2024-10-01 14:01:07,South,App,Consumer,42,2025-05-11 11:10:02,95,0
1138,2023-11-13 22:19:32,South,Phone,Consumer,18,2025-04-17 13:41:37,119,0
1139,2023-02-17 07:42:21,East,Web,SMB,24,,909,1
1140,2023-01-26 13:04:05,Central,App,Consumer,41,2025-02-07 15:34:42,188,1
1141,2025-07-29 13:18:31,South,Web,Consumer,51,,16,1
1142,2024-07-28 12:47:08,North,Web,Consumer,41,2025-06-28 04:38:14,47,0
1143,2023-12-09 11:24:40,North,Web,Consumer,41,2025-08-08 16:46:40,6,0
1144,2025-01-09 00:01:31,Central,Phone,Consumer,69,2025-03-17 01:00:22,150,1
1145,2025-06-23 19:09:29,South,Web,Consumer,18,2025-08-06 23:10:42,8,0
1146,2023-07-24 15:17:01,North,Web,Consumer,37,2025-04-09 20:00:59,127,1
1147,2023-04-10 08:40:08,East,Phone,Consumer,53,2025-05-21 02:53:45,85,0
1148,2025-07-01 08:40:51,Central,Web,Consumer,45,2025-08-10 01:27:17,4,0
1149,2023-02-13 04:59:27,East,Web,Consumer,64,2024-12-07 11:21:33,250,1
1150,2025-04-28 02:10:34,North,Store,Consumer,25,2025-08-05 19:55:14,9,0
1151,2023-05-18 19:39:00,South,Phone,Enterprise,42,2025-03-10 04:19:07,157,1
1152,2023-04-20 10:33:17,South,Web,Consumer,32,,847,1
1153,2023-09-22 16:29:03,North,Web,Consumer,51,2025-06-02 08:22:59,73,0
1154,2023-10-29 15:33:22,Central,Web,Consumer,29,,655,1
1155,2023-11-13 11:36:56,East,App,Consumer,60,2025-05-01 09:45:33,105,0
1156,2023-02-01 01:10:41,North,App,Consumer,68,2023-02-26 02:15:00,900,1
1157,2025-03-28 07:15:50,Central,Store,Consumer,68,2025-07-27 17:47:18,18,0
1158,2025-03-06 05:11:44,Central,Web,SMB,24,,161,1
1159,2024-10-12 23:26:29,West,Store,SMB,52,2025-08-09 13:05:30,5,0
1160,2025-05-25 17:53:46,South,Web,Consumer,51,2025-08-13 04:41:06,1,0
1161,2025-06-16 10:03:07,North,Web,Consumer,41,2025-08-06 18:18:06,8,0
1162,2025-08-05 05:56:19,East,Store,Consumer,61,2025-08-14 12:57:04,0,0
1163,2023-12-26 09:13:08,East,Web,SMB,32,2025-05-11 15:04:51,95,0
1164,2024-08-08 14:41:37,Central,Web,Consumer,67,2025-04-11 05:59:14,125,1
1165,2024-12-31 07:39:50,Central,Web,SMB,68,2025-08-13 00:27:54,1,0
1166,2024-09-29 08:21:24,Central,Web,Consumer,54,2025-07-26 06:31:45,19,0
1167,2025-01-27 05:06:28,South,Store,Consumer,34,2025-06-03 12:44:35,72,0
1168,2024-10-11 05:37:05,East,App,SMB,27,,307,1
1169,2024-01-06 11:42:28,North,Phone,Consumer,58,2025-06-03 07:37:50,72,0
1170,2024-06-29 15:10:09,East,Phone,SMB,65,2025-07-22 18:10:40,23,0
1171,2023-07-10 13:05:16,North,Store,SMB,66,2025-01-29 22:26:53,197,1
1172,2025-06-30 11:14:57,North,Web,SMB,44,2025-08-05 05:44:35,9,0
1173,2025-05-06 17:32:46,North,Web,Consumer,33,,100,1
1174,2024-08-04 17:21:24,South,Web,SMB,45,,375,1
1175,2025-01-04 08:03:54,South,Web,Consumer,30,2025-07-21 14:01:10,24,0
1176,2023-11-18 06:57:20,West,App,Consumer,64,,635,1
1177,2024-01-01 03:52:15,North,Store,Consumer,33,2025-06-19 08:59:24,56,0
1178,2023-01-18 20:38:56,North,Store,SMB,18,2025-08-06 21:28:08,8,0
1179,2024-01-14 12:16:38,West,Web,Consumer,31,,578,1
1180,2024-11-23 23:43:58,West,Store,Consumer,55,2025-08-06 06:49:28,8,0
1181,2023-09-07 10:30:57,West,App,Consumer,55,2025-03-02 17:10:30,165,1
1182,2024-10-26 01:58:45,West,Store,Consumer,57,2025-06-16 13:54:04,59,0
1183,2024-07-27 05:34:28,West,Phone,Consumer,24,2025-08-13 03:04:36,1,0
1184,2024-02-07 22:42:09,East,Web,Consumer,52,2025-06-16 23:36:34,59,0
1185,2024-11-25 08:34:04,West,Phone,Consumer,23,,262,1
1186,2025-03-25 20:49:03,North,Web,SMB,28,2025-06-22 20:53:20,53,0
1187,2025-06-29 16:17:19,North,Web,Consumer,61,2025-08-03 23:45:31,11,0
1188,2024-12-24 00:55:24,West,Web,SMB,65,,233,1
1189,2023-03-29 12:32:28,North,App,Consumer,42,2025-07-06 14:26:43,39,0
1190,2023-11-19 04:58:18,East,App,Consumer,30,2025-07-30 05:50:50,15,0
1191,2024-05-20 10:29:13,South,Store,Consumer,63,2025-07-12 16:38:29,33,0
1192,2023-03-16 03:58:24,East,App,Consumer,34,2024-11-28 03:45:20,259,1
1193,2024-02-05 05:40:16,Central,Web,Consumer,26,,556,1
1194,2023-05-07 12:53:54,West,App,SMB,61,2024-10-18 14:44:55,300,1
1195,2024-06-14 04:26:14,East,Store,Consumer,50,2025-07-21 22:24:58,24,0
1196,2023-06-26 08:21:52,South,Phone,Consumer,65,2024-12-05 09:10:18,252,1
1197,2023-09-17 09:36:18,West,Web,Consumer,57,2025-08-02 05:05:14,12,0
1198,2023-10-18 20:23:21,West,App,Enterprise,31,2025-07-31 04:12:27,14,0
1199,2025-07-20 09:06:03,East,Web,Consumer,55,2025-08-06 04:38:03,8,0
1200,2024-03-04 06:32:28,Central,Web,Consumer,42,2025-04-29 05:51:21,107,0
1201,2024-06-15 22:18:13,West,Store,Consumer,49,2025-06-25 09:43:57,50,0
1202,2025-06-07 02:13:31,Central,App,SMB,62,2025-08-12 21:59:16,2,0
1203,2023-01-14 06:37:12,West,App,Consumer,50,2024-05-17 04:11:32,454,1
1204,2023-09-24 10:42:08,Central,Store,Consumer,45,2025-06-27 09:24:55,48,0
1205,2024-02-11 08:07:14,East,Store,Consumer,40,2025-08-06 19:55:07,8,0
1206,2025-05-09 22:42:55,West,Store,Consumer,29,2025-06-24 12:25:54,51,0
1207,2024-11-22 12:08:51,Central,Web,Consumer,35,2025-07-31 19:29:42,14,0
1208,2024-10-13 04:51:19,North,Web,Consumer,37,2025-07-02 09:55:16,43,0
1209,2023-12-29 01:30:56,East,Store,Consumer,23,2025-06-24 06:47:36,51,0
1210,2025-03-27 19:01:30,East,Web,SMB,50,2025-08-11 04:19:23,3,0
1211,2023-06-28 01:03:53,North,App,Consumer,18,2024-12-10 16:33:27,247,1
1212,2024-01-21 21:55:26,West,App,Consumer,55,2025-04-14 14:28:58,122,1
1213,2023-12-08 04:58:26,West,App,Consumer,27,2025-02-08 10:31:56,187,1
1214,2023-01-04 03:15:36,Central,App,Consumer,34,2025-06-24 01:12:52,51,0
1215,2023-03-29 12:24:34,South,App,Consumer,66,2024-12-29 08:39:31,228,1
1216,2025-01-23 03:03:58,East,Web,Consumer,27,2025-07-08 04:26:57,37,0
1217,2025-06-22 10:56:09,Central,Web,SMB,68,2025-08-13 01:21:34,1,0
1218,2023-08-23 22:05:21,South,Store,Consumer,58,2025-07-31 04:58:59,14,0
1219,2023-03-15 23:51:37,Central,Web,Consumer,26,2025-07-16 21:27:43,29,0
1220,2023-05-17 08:29:07,East,App,Consumer,33,2025-06-07 03:26:00,68,0
1221,2023-02-26 00:05:18,South,Store,Consumer,37,2025-06-10 00:38:57,65,0
1222,2025-02-04 02:43:22,South,Store,Consumer,30,2025-08-09 05:21:49,5,0
1223,2023-02-16 09:39:11,North,Phone,Consumer,44,2025-05-18 19:41:57,88,0
1224,2024-10-18 19:35:47,East,App,SMB,32,2025-07-01 20:28:39,44,0
1225,2025-01-29 11:05:10,North,Web,Consumer,19,2025-08-02 18:07:31,12,0
1226,2023-07-23 06:45:08,Central,Web,Consumer,30,2025-01-20 19:23:59,206,1
1227,2023-08-08 03:54:43,Central,Web,Consumer,40,2024-11-13 14:11:52,274,1
1228,2023-09-14 01:49:08,North,App,Consumer,24,2025-03-26 13:27:20,141,1
1229,2024-12-27 12:56:20,North,Store,Consumer,54,2025-07-24 07:49:09,21,0
1230,2025-06-17 20:00:03,North,Web,Consumer,38,2025-08-04 07:46:10,10,0
1231,2024-12-23 20:52:47,Central,App,SMB,41,,234,1
1232,2023-09-14 23:46:48,North,App,Consumer,27,2025-04-19 12:08:19,117,0
1233,2024-11-16 17:13:05,West,Web,Consumer,45,2025-07-21 09:17:55,24,0
1234,2024-11-03 04:51:29,South,App,Consumer,51,,284,1
1235,2024-02-09 22:20:13,North,Store,SMB,62,2025-02-07 06:11:34,188,1
1236,2023-05-04 23:34:44,South,App,Consumer,23,2025-04-26 10:26:42,110,0
1237,2023-10-29 01:07:11,West,Web,Consumer,50,2025-04-17 03:32:45,119,0
1238,2025-02-18 23:44:37,North,App,Consumer,36,2025-07-08 09:15:57,37,0
1239,2024-05-08 20:40:17,Central,App,Consumer,24,2025-02-09 04:06:19,186,1
1240,2023-04-23 12:48:26,East,Store,Consumer,67,2025-05-28 06:57:46,78,0
1241,2025-05-25 00:58:06,South,App,Consumer,40,2025-06-30 08:29:53,45,0
1242,2024-05-08 20:25:57,North,Store,Consumer,41,2025-05-26 14:21:46,80,0
1243,2023-11-30 23:39:25,West,Store,SMB,43,2025-07-08 17:17:36,37,0
1244,2023-02-03 16:52:42,West,App,SMB,64,2025-05-08 00:15:09,98,0
1245,2024-07-01 05:56:07,South,App,SMB,52,2025-06-09 21:36:07,66,0
1246,2024-06-10 10:12:14,South,Web,Consumer,29,2025-07-25 13:12:12,20,0
1247,2023-05-25 13:45:27,East,App,SMB,66,2024-11-29 10:09:00,258,1
1248,2025-03-21 05:12:18,Central,Store,Consumer,58,2025-07-26 06:48:06,19,0
1249,2024-04-27 08:46:20,East,App,SMB,29,2025-07-21 00:52:20,24,0
1250,2023-03-22 18:27:54,Central,Web,Consumer,22,,876,1
1251,2023-07-06 19:23:01,West,App,SMB,68,2025-04-07 06:17:36,129,1
1252,2023-09-20 11:07:30,East,App,Consumer,67,,694,1
1253,2024-12-18 14:13:22,East,App,Consumer,36,2025-08-02 06:28:19,12,0
1254,2025-01-01 19:28:12,West,Store,Consumer,68,2025-06-18 09:13:25,57,0
1255,2025-02-25 01:42:00,East,Web,Consumer,46,2025-08-09 16:53:32,5,0
1256,2024-08-04 22:48:07,West,Web,Consumer,53,,375,1
1257,2025-05-20 12:17:10,North,App,Consumer,50,2025-08-11 14:33:38,3,0
1258,2023-10-27 08:19:09,South,App,Consumer,28,2025-03-26 09:56:39,141,1
1259,2024-07-11 21:13:48,Central,Store,Consumer,37,2025-05-18 18:38:36,88,0
1260,2024-08-24 20:39:51,South,Web,Consumer,57,2025-06-30 23:41:49,45,0
1261,2023-12-18 19:22:33,Central,Store,Consumer,39,2025-05-11 10:17:14,95,0
1262,2024-03-11 03:47:11,Central,Web,Consumer,59,,521,1
1263,2024-11-06 05:52:58,East,App,Consumer,37,,281,1
1264,2025-04-05 06:35:55,North,Store,SMB,52,2025-07-23 07:36:28,22,0
1265,2025-06-01 04:01:18,West,App,SMB,61,2025-08-07 00:08:25,7,0
1266,2023-10-08 08:14:37,West,App,SMB,58,2025-07-31 00:03:31,14,0
1267,2024-11-17 17:15:56,South,Web,SMB,64,,270,1
1268,2024-12-26 03:33:23,Central,App,Consumer,31,2025-07-11 06:28:46,34,0
1269,2025-06-16 00:15:55,East,Store,Consumer,18,2025-08-11 04:37:58,3,0
1270,2024-08-31 08:09:50,North,Web,Consumer,58,2025-06-28 22:20:26,47,0
1271,2023-07-12 13:45:43,North,Web,Consumer,20,2025-03-18 06:33:19,149,1
1272,2024-12-09 14:09:55,South,Web,SMB,29,2025-07-23 08:36:07,22,0
1273,2023-06-13 06:51:11,East,Web,Consumer,38,2025-06-14 00:37:56,61,0
1274,2023-12-28 23:54:45,West,App,Consumer,44,2025-08-06 07:12:19,8,0
1275,2024-04-13 02:16:24,North,App,Consumer,18,2025-07-07 18:22:32,38,0
1276,2024-11-24 17:59:09,North,Web,Consumer,38,2025-06-10 20:26:39,65,0
1277,2024-10-30 09:27:02,West,App,Consumer,30,2025-07-13 10:16:48,32,0
1278,2023-05-19 01:45:21,South,App,SMB,29,2023-11-04 01:15:02,649,1
1279,2024-01-06 19:50:41,East,Web,Consumer,31,2025-08-05 10:17:04,9,0
1280,2023-04-27 08:53:50,Central,Web,Consumer,31,2025-05-24 08:28:37,82,0
1281,2023-01-26 07:33:17,Central,Web,Consumer,42,,931,1
1282,2023-11-08 18:28:00,Central,App,SMB,64,2024-10-15 10:44:29,303,1
1283,2025-07-10 12:11:35,West,Store,SMB,58,2025-08-09 08:54:44,5,0
1284,2024-06-20 22:51:19,North,Store,SMB,21,2025-06-23 19:36:27,52,0
1285,2024-11-13 21:58:26,North,Web,SMB,32,2025-05-23 06:50:40,83,0
1286,2023-08-08 02:15:59,East,Web,SMB,43,2025-01-03 01:40:14,223,1
1287,2023-07-15 22:26:14,Central,App,Consumer,21,2025-03-21 04:41:18,146,1
1288,2025-05-16 17:40:20,North,Store,SMB,43,2025-07-23 23:21:05,22,0
1289,2024-11-30 09:10:48,East,Web,SMB,66,,257,1
1290,2024-04-12 18:10:37,South,App,Consumer,23,2024-12-27 23:49:39,230,1
1291,2023-09-24 16:47:58,South,Web,SMB,32,2024-06-14 13:07:22,426,1
1292,2025-04-04 23:57:31,South,Web,Consumer,22,,132,1
1293,2024-03-25 02:32:48,South,Web,Consumer,36,2025-07-21 11:10:13,24,0
1294,2023-02-20 12:04:53,South,Web,Consumer,40,2025-02-06 21:49:54,189,1
1295,2025-04-02 21:54:40,North,Store,Consumer,42,2025-07-20 13:44:45,25,0
1296,2024-02-04 16:34:38,East,Web,Consumer,36,2025-03-19 18:30:06,148,1
1297,2024-03-04 19:19:12,East,Web,SMB,45,,528,1
1298,2024-01-01 11:24:27,West,App,SMB,31,,591,1
1299,2023-10-03 14:56:05,West,App,Consumer,61,2024-05-17 18:18:56,454,1
1300,2024-07-29 00:52:23,Central,Phone,Consumer,31,2025-03-09 13:01:07,158,1
1301,2023-10-20 08:31:11,South,Web,Consumer,31,2025-05-12 15:05:57,94,0
1302,2024-05-02 05:46:23,Central,Web,SMB,29,2025-06-08 15:29:22,67,0
1303,2023-03-15 16:55:57,South,App,Consumer,51,2025-06-22 13:16:53,53,0
1304,2025-03-08 15:07:41,West,Web,Enterprise,51,,159,1
1305,2023-07-30 01:36:14,West,Web,Consumer,57,2025-06-10 11:58:40,65,0
1306,2024-08-02 02:47:27,South,Store,Enterprise,68,2025-07-05 22:24:52,40,0
1307,2023-09-17 10:46:04,East,Phone,SMB,22,2024-07-09 21:39:30,401,1
1308,2023-06-27 02:56:50,West,Web,SMB,33,2025-07-01 17:36:17,44,0
1309,2023-06-15 12:45:16,North,App,Consumer,62,2024-05-02 05:22:35,469,1
1310,2024-11-07 01:48:30,East,App,SMB,38,2025-07-13 10:11:32,32,0
1311,2023-03-02 08:29:35,North,App,Consumer,31,2025-01-07 13:10:11,219,1
1312,2025-02-01 06:09:29,South,Web,SMB,54,2025-07-11 20:26:53,34,0
1313,2024-03-21 18:14:43,West,Phone,SMB,45,2025-05-13 16:10:35,93,0
1314,2024-03-10 13:58:28,Central,Web,Consumer,33,2025-06-16 19:50:48,59,0
1315,2023-07-25 04:15:01,Central,Web,Consumer,59,2025-07-26 22:43:19,19,0
1316,2023-12-08 17:03:40,South,Web,Consumer,24,2025-04-25 06:16:25,111,0
1317,2024-12-08 00:04:51,North,App,Consumer,43,2025-08-13 08:05:22,1,0
1318,2025-05-02 07:17:33,East,App,Consumer,51,2025-07-11 10:19:50,34,0
1319,2025-06-01 20:37:03,East,Web,Consumer,57,2025-08-05 14:23:30,9,0
1320,2024-08-17 11:45:15,South,App,Consumer,36,2025-07-29 22:54:17,16,0
1321,2023-09-19 05:54:45,West,App,SMB,25,2025-07-17 16:59:46,28,0
1322,2023-03-15 19:16:06,West,Store,SMB,18,2025-05-21 23:09:59,85,0
1323,2024-07-01 15:23:55,East,Web,Consumer,67,,409,1
1324,2024-06-12 09:06:40,West,App,Consumer,35,2025-05-31 20:02:18,75,0
1325,2024-04-29 22:28:30,East,App,Consumer,42,2025-06-26 07:04:06,49,0
1326,2024-05-18 07:09:46,West,Store,Enterprise,63,2025-07-18 12:24:37,27,0
1327,2023-03-13 21:05:34,Central,Web,Consumer,53,2025-07-01 14:13:28,44,0
1328,2024-01-12 12:41:52,Central,App,SMB,20,2025-05-16 23:02:54,90,0
1329,2023-04-30 12:06:53,Central,Web,SMB,25,2025-04-01 13:57:02,135,1
1330,2025-03-29 10:04:28,Central,Web,Consumer,64,2025-06-21 22:52:22,54,0
1331,2025-04-26 17:36:52,North,Phone,Consumer,53,2025-08-03 20:37:30,11,0
1332,2025-02-27 04:39:45,East,App,SMB,49,2025-08-07 00:18:37,7,0
1333,2024-03-29 18:19:26,West,Store,SMB,63,2025-04-16 14:10:21,120,0
1334,2025-02-06 10:42:35,South,Web,SMB,61,2025-07-06 17:42:19,39,0
1335,2025-02-09 00:16:49,East,App,Consumer,56,2025-07-20 03:12:14,25,0
1336,2023-11-30 08:02:54,North,Web,SMB,47,2025-06-09 13:43:59,66,0
1337,2023-03-05 17:13:35,North,App,Consumer,66,2025-04-29 17:30:34,107,0
1338,2025-03-18 02:55:08,South,App,SMB,54,2025-08-10 05:59:50,4,0
1339,2024-07-23 05:40:05,North,App,SMB,22,2025-06-22 07:57:31,53,0
1340,2024-03-05 06:45:26,East,Web,Consumer,64,2025-07-18 23:20:58,27,0
1341,2025-04-08 02:29:05,South,Web,Consumer,26,2025-08-07 08:42:18,7,0
1342,2025-06-28 23:27:58,Central,App,Consumer,26,2025-08-12 14:46:08,2,0
1343,2025-04-09 18:46:26,South,App,SMB,57,2025-07-27 04:18:20,18,0
1344,2023-01-12 22:27:39,South,Store,Consumer,23,2025-07-17 12:09:38,28,0
1345,2023-01-06 11:25:57,West,Web,Consumer,19,2024-05-12 18:45:03,459,1
1346,2024-04-12 18:48:23,East,App,Consumer,47,2025-06-03 12:57:14,72,0
1347,2024-05-14 06:52:02,North,Store,Consumer,50,2025-06-01 03:00:55,74,0
1348,2023-08-12 18:26:45,North,Web,Consumer,42,2025-05-25 04:09:22,81,0
1349,2023-12-20 03:18:03,East,Web,Consumer,35,2025-05-07 00:03:10,99,0
1350,2024-06-25 13:30:57,North,Web,Consumer,45,2025-07-19 05:26:08,26,0
1351,2024-12-28 08:38:43,South,App,Consumer,44,2025-08-02 12:35:56,12,0
1352,2024-12-25 10:26:06,West,Web,Consumer,36,,232,1
1353,2023-03-12 01:41:38,East,Store,Consumer,41,2025-04-15 21:57:43,121,1
1354,2024-01-02 14:01:53,South,Web,Consumer,68,2025-04-06 17:57:09,130,1
1355,2023-09-11 12:49:59,East,Store,Consumer,58,2025-07-08 20:37:18,37,0
1356,2023-10-04 15:08:28,West,App,Consumer,49,2025-07-25 17:12:53,20,0
1357,2025-02-16 16:46:46,North,Web,Consumer,19,2025-08-04 00:00:56,10,0
1358,2024-02-15 13:52:35,South,App,Consumer,49,2025-04-29 06:54:19,107,0
1359,2024-03-25 08:46:02,South,App,SMB,65,2025-03-21 03:21:04,146,1
1360,2025-07-25 16:23:52,Central,App,SMB,19,2025-08-14 21:31:37,0,0
1361,2024-03-09 15:57:23,North,App,SMB,46,2025-07-11 18:48:22,34,0
1362,2024-12-20 07:33:43,South,App,Consumer,32,2025-07-05 19:32:25,40,0
1363,2025-07-15 21:51:18,North,Web,SMB,59,2025-08-13 00:52:46,1,0
1364,2025-07-23 05:16:56,West,Web,SMB,32,2025-08-10 18:57:14,4,0
1365,2023-11-03 03:14:55,West,Store,SMB,42,,650,1
1366,2024-01-22 07:12:13,North,Store,SMB,69,2025-01-21 18:10:56,205,1
1367,2023-02-09 22:16:20,Central,Web,Consumer,22,2025-03-06 22:44:44,161,1
1368,2024-12-17 01:03:37,West,Web,Consumer,25,2025-08-10 09:16:43,4,0
1369,2024-01-11 08:04:07,North,Web,Consumer,29,2025-05-29 06:44:45,77,0
1370,2023-01-13 01:32:37,Central,App,Consumer,44,2025-01-01 22:15:15,225,1
1371,2023-05-27 18:41:02,South,Web,Consumer,27,2025-05-15 17:26:38,91,0
1372,2023-06-20 03:21:31,West,Web,Consumer,56,2024-09-25 18:11:23,323,1
1373,2023-03-20 08:53:31,North,Phone,Enterprise,32,2025-04-16 09:39:40,120,0
1374,2023-03-09 04:41:47,East,Store,Consumer,50,2025-02-05 09:23:53,190,1
1375,2024-06-27 10:37:00,East,App,SMB,30,2025-02-12 22:10:16,183,1
1376,2023-08-12 19:48:12,Central,Web,Consumer,57,,733,1
1377,2025-07-01 13:43:29,Central,App,SMB,43,,44,1
1378,2024-07-01 03:40:00,East,Web,SMB,36,2025-08-12 13:57:17,2,0
1379,2024-07-08 11:49:59,North,Store,Consumer,55,2025-07-13 06:04:02,32,0
1380,2024-05-16 10:07:26,East,Web,Consumer,26,2025-05-04 06:09:14,102,0
1381,2024-09-11 06:55:36,South,App,Consumer,49,2025-05-12 16:10:14,94,0
1382,2025-01-18 12:49:45,Central,Web,Consumer,29,2025-07-01 06:38:45,44,0
1383,2023-11-06 17:06:27,West,App,Consumer,31,2024-11-21 23:36:32,266,1
